Artist,Title,Sales_Price_Dollar,Low_Estimate,High_estimate,Signature,Size,Edition,Foundry,Created,Medium_Clean,Medium,Auction_Lot,Auction_Date
Hernando Ruiz Ocampo,Abstraction,,4508,7080,Signed and Dated,"14.96"" x 10.63""                                (38.00cm x 27.00cm)",,,1952,Works on Paper,Charcoal / Paper,459,05/29/2016
Jose Tanig Joya,Landscape,166480  ,103040,154560,Signed and Dated,"24.02"" x 32.09""                                (61.00cm x 81.50cm)",,,1966,Painting,Oil / Board,460,05/29/2016
Fernando Zobel de Ayala Montojo,Kensington,,64400,90160,Signed and Dated,"31.50"" x 31.50""                                (80.00cm x 80.00cm)",,,1969,Painting,Oil / Canvas,461,05/29/2016
Romulo Olazo,Diaphanous,21420  ,6440,7730,Signed and Dated,"23.43"" x 31.50""                                (59.50cm x 80.00cm)",,,1981,Painting,Oil / Canvas,462,05/29/2016
Jose Tanig Joya,Oriental Fantasy,16830  ,7730,10300,Signed and Dated,"12.60"" x 19.29""                                (32.00cm x 49.00cm)",,,1982,Mixed Media,Acrylic and collage / Board,463,05/29/2016
Mauro Malang Santos,Trees,19890  ,6440,7730,Signed and Dated,"28.74"" x 28.74""                                (73.00cm x 73.00cm)",,,1980,Painting,Tempera / Paper on board,464,05/29/2016
Pacita Abad,Morning has Come,24480  ,12880,19320,Signed Lower Right,"94.49"" x 71.26""                                (240.00cm x 181.00cm)",,,2003,Mixed Media,"Acrylic , buttons and mirrors on stitched and padded canvas",465,05/29/2016
Abdul Djalil Pirous,Bila Bumi Bergetar II (When The Earth Quakes II),42840  ,25760,38640,Signed and Dated,"57.87"" x 75.59""                                (147.00cm x 192.00cm)",,,1991,Mixed Media,Mixed Media / Canvas,466,05/29/2016
Abdul Djalil Pirous,Segitiga Pada Hamparan Emas,13010  ,5150,6440,Signed and Dated,"27.56"" x 19.69""                                (70.00cm x 50.00cm)",,,2000,Painting,Acrylic and gold leaf / Canvas,467,05/29/2016
Zaini,Red Boats,3978  ,3864,5150,Signed and Dated,"50.20"" x 34.45""                                (127.50cm x 87.50cm)",,,1972,Painting,Oil / Canvas,468,05/29/2016
Sunaryo,Between Two Spheres,15300  ,12880,19320,Signed and Dated,"55.12"" x 47.24""                                (140.00cm x 120.00cm)",,,2000,Mixed Media,Mixed Media / Canvas,469,05/29/2016
Ahmad Sadali,"At the End of Life, Your Good Deeds Will be Left Behind",114760  ,64400,77280,Signed and Dated,"39.37"" x 39.37""                                (100.00cm x 100.00cm)",,,1985,Painting,Oil / Canvas,470,05/29/2016
Shrihadi Soedarsono,Borobudur: Prosperity of Soul,151790  ,154560,231840,Signed and Dated,"78.74"" x 137.80""                                (200.00cm x 350.00cm)",,,2010,Painting,Oil / Canvas,471,05/29/2016
Nyoman Nuarta,Borobudur,42840  ,36060,48940,Signed and Dated,"47.24"" x 31.50"" x 31.50""                                (120.00cm x 80.00cm x 80.00cm)",,,2002,Sculpture,Bronze,472,05/29/2016
Fernando Cueto Amorsolo,Girl with a Banga,84160  ,51520,64400,Signed and Dated,"15.94"" x 12.80""                                (40.50cm x 32.50cm)",,,1928,Painting,Oil / Canvas,473,05/29/2016
Fernando Cueto Amorsolo,Farmers Preparing to Leave Their Field at Day's End,129750  ,51520,64400,Signed and Dated,"22.83"" x 34.65""                                (58.00cm x 88.00cm)",,,1939,Painting,Oil / Canvas,474,05/29/2016
Fernando Cueto Amorsolo,Morning in the Rice Field,36720  ,19320,25760,Signed and Dated,"8.07"" x 12.99""                                (20.50cm x 33.00cm)",,,1933,Painting,Oil / Canvas,475,05/29/2016
Fernando Cueto Amorsolo,Fruit Seller,58140  ,32200,45080,Signed and Dated,"16.14"" x 20.08""                                (41.00cm x 51.00cm)",,,1952,Painting,Oil / Canvas,476,05/29/2016
Fernando Cueto Amorsolo,Planting Rice,114760  ,38640,51520,Signed and Dated,"24.41"" x 37.01""                                (62.00cm x 94.00cm)",,,1951,Painting,Oil / Canvas,477,05/29/2016
Anita Corpus Magsaysay-Ho,Women at the Market,107110  ,103040,128800,Signed and Dated,"25.79"" x 19.69""                                (65.50cm x 50.00cm)",,,1950,Painting,Egg Tempera / Board,478,05/29/2016
Anita Corpus Magsaysay-Ho,Three Boys At Play,99460  ,25760,38640,Signed Lower Right,"19.69"" x 15.75""                                (50.00cm x 40.00cm)",,,,Painting,Oil / Board,479,05/29/2016
Vicente S Manansala,Mother and Child,27540  ,19320,25760,Signed and Dated,"18.70"" x 22.05""                                (47.50cm x 56.00cm)",,,1981,Painting,Oil / Canvas,480,05/29/2016
Federico Aguilar Alcuaz,Sleeping Girl,7650  ,6440,9020,Signed and Dated,"19.69"" x 23.62""                                (50.00cm x 60.00cm)",,,1980,Painting,Oil / Canvas,481,05/29/2016
Romeo Villalva Tabuena,Still Life with Baskets,9180  ,7730,9020,Signed and Dated,"27.56"" x 21.65""                                (70.00cm x 55.00cm)",,,1961,Painting,Oil / Board,482,05/29/2016
Romeo Villalva Tabuena,Three Cacti,14540  ,7730,9020,Signed and Dated,"19.29"" x 30.31""                                (49.00cm x 77.00cm)",,,1956,Painting,Oil / Board,483,05/29/2016
Romeo Villalva Tabuena,Blue Village,15300  ,9020,11590,Signed and Dated,"24.02"" x 35.43""                                (61.00cm x 90.00cm)",,,1958,Painting,Oil / Wood,484,05/29/2016
Adrien Jean Le Mayeur de Merpres,"View of Bruges, Belgium",8420  ,7730,10300,Unavailable,"11.42"" x 16.14""                                (29.00cm x 41.00cm)",,,,Painting,Oil / Canvas,485,05/29/2016
Frits Lucien Ohl,Market Scene,3672  ,3864,5150,Signed Lower Right,"31.89"" x 27.76""                                (81.00cm x 70.50cm)",,,,Painting,Oil / Canvas,487,05/29/2016
Willem Dooyewaard,Fruit Seller,15300  ,12880,18030,Signed Lower Left,"29.92"" x 22.05""                                (76.00cm x 56.00cm)",,,,Painting,Oil / Canvas,488,05/29/2016
Theo Meier,The Feather Dance,26010  ,15460,23180,Signed and Dated,"32.09"" x 21.06""                                (81.50cm x 53.50cm)",,,1972,Painting,Oil / Canvas,489,05/29/2016
Theo Meier,Reclining Nude,33660  ,25760,38640,Signed Lower Right,"16.93"" x 25.98""                                (43.00cm x 66.00cm)",,,,Painting,Oil / Canvas,490,05/29/2016
Antonio Maria Blanco,Nude,36720  ,30910,41220,Signed,"17.72"" x 20.47""                                (45.00cm x 52.00cm)",,,,Painting,Oil / Canvas,491,05/29/2016
Auke Cornelius Sonnega,Ceremony at the Temple,68860  ,45080,64400,Signed and Dated,"24.02"" x 27.56""                                (61.00cm x 70.00cm)",,,1949,Painting,Oil / Canvas,492,05/29/2016
Ida Bagus Made Poleng,Going Home,,19320,25760,Signed and Dated,"18.11"" x 22.05""                                (46.00cm x 56.00cm)",,,1970,Painting,Tempera / Canvas,493,05/29/2016
Anak Agung Gede Sobrat,Warrior Dance,,18030,25760,Signed and Dated,"54.72"" x 37.40""                                (139.00cm x 95.00cm)",,,1991,Painting,Oil / Canvas,494,05/29/2016
Popo Iskandar,Kucing dan Bulan (Cat and Moon),,15460,23180,Signed and Dated,"39.37"" x 39.37""                                (100.00cm x 100.00cm)",,,1996,Painting,Oil / Canvas,495,05/29/2016
Arie Smit,Landscape in Bali,9180  ,10300,12880,Signed and Dated,"12.60"" x 17.72""                                (32.00cm x 45.00cm)",,,1958,Works on Paper,Gouache and pastel / Paper,496,05/29/2016
Arie Smit,Temple,16830  ,7730,10300,Signed and Dated,"11.81"" x 19.69""                                (30.00cm x 50.00cm)",,,1960,Painting,Oil / Canvas,497,05/29/2016
Arie Smit,Community Work in the Temple,91810  ,77280,103040,Signed and Dated,"27.76"" x 37.80""                                (70.50cm x 96.00cm)",,,1992,Painting,Oil / Canvas,498,05/29/2016
Arie Smit,Pura di Bali (Balinese Temple),15300  ,12880,19320,Signed and Dated,"21.65"" x 26.38""                                (55.00cm x 67.00cm)",,,2001,Painting,Acrylic / Canvas,499,05/29/2016
Arie Smit,Greenery Glow at Front Gate,,51520,77280,Signed Lower Right,"29.72"" x 23.82""                                (75.50cm x 60.50cm)",,,,Painting,Oil / Canvas,500,05/29/2016
Arie Smit,Gladiolas,91810  ,77280,103040,Signed and Dated,"42.13"" x 33.86""                                (107.00cm x 86.00cm)",,,1993,Painting,Oil / Canvas,501,05/29/2016
Arie Smit,Landscape with the Evening,,38640,51520,Signed and Dated,"24.02"" x 29.13""                                (61.00cm x 74.00cm)",,,1999,Painting,Acrylic / Canvas,502,05/29/2016
Arie Smit,Returning Home before Dark,18360  ,15460,20610,Signed and Dated,"18.11"" x 29.53""                                (46.00cm x 75.00cm)",,,2011,Painting,Acrylic / Canvas,503,05/29/2016
Haji Widayat,Flora dan Fauna,,38640,51520,Signed and Dated,"43.31"" x 59.06""                                (110.00cm x 150.00cm)",,,1994,Painting,Oil / Canvas,504,05/29/2016
Manfong Lee,Peace and Prosperity,151790  ,115920,154560,Signed Lower Right,"35.43"" x 48.03""                                (90.00cm x 122.00cm)",,,1950s,Painting,Oil on masonite board,505,05/29/2016
Manfong Lee,A Faithful Couple,58140  ,45080,64400,Inscribed and Signed,"48.03"" x 23.62""                                (122.00cm x 60.00cm)",,,,Painting,Oil on masonite board,506,05/29/2016
Manfong Lee,A Pair of Doves,45900  ,32200,45080,Signed Lower Left,"48.03"" x 23.62""                                (122.00cm x 60.00cm)",,,,Painting,Oil on masonite board,507,05/29/2016
Manfong Lee,Goldfishes,61200  ,57960,77280,Signed Lower Right,"23.62"" x 39.37""                                (60.00cm x 100.00cm)",,,,Painting,Oil on masonite board,508,05/29/2016
Hendra Gunawan,Kasih Sayang (Affection),225230  ,206080,322000,Signed and Dated,"58.46"" x 27.95""                                (148.50cm x 71.00cm)",,,1978,Painting,Oil / Canvas,509,05/29/2016
Hendra Gunawan,Women with Rooster,254610  ,115920,154560,Signed,"35.43"" x 51.57""                                (90.00cm x 131.00cm)",,,1960s,Painting,Oil / Canvas,510,05/29/2016
Haji Widayat,Going Home,21420  ,18030,23180,Signed Lower Right,"27.56"" x 39.37""                                (70.00cm x 100.00cm)",,,1973,Painting,Oil / Canvas,511,05/29/2016
Dolorosa Sinaga,Symphony,8420  ,7730,10300,Signed and Dated,"32.28"" x 53.94"" x 17.32""                                (82.00cm x 137.00cm x 44.00cm)",,,2004,Sculpture,Bronze,512,05/29/2016
Kusama Affandi,Perahu dan Karang,91810  ,90160,115920,Signed and Dated,"39.37"" x 50.98""                                (100.00cm x 129.50cm)",,,1964,Painting,Oil / Canvas,513,05/29/2016
Hendra Gunawan,Presidenan (Presidency),13010  ,10300,12880,Inscribed and Signed,"29.72"" x 42.52""                                (75.50cm x 108.00cm)",,,,Painting,Oil / Paper on board,514,05/29/2016
Kusama Affandi,"Snow in the Sun, USA",107110  ,103040,128800,Signed and Dated,"38.58"" x 50.00""                                (98.00cm x 127.00cm)",,,1962,Painting,Oil / Canvas,515,05/29/2016
Sudjana Kerton,From the Train Window,18360  ,19320,25760,Signed and Dated,"26.57"" x 38.78""                                (67.50cm x 98.50cm)",,,1980,Painting,Oil / Canvas,516,05/29/2016
Manfong Lee,Saddle Mountain,84160  ,57960,83720,Inscribed and Signed,"23.62"" x 35.43""                                (60.00cm x 90.00cm)",,,1957,Painting,Oil on masonite board,517,05/29/2016
Manfong Lee,Along the River,,115920,154560,Signed and Dated,"35.43"" x 15.35""                                (90.00cm x 39.00cm)",,,1949,Painting,Oil on masonite board,518,05/29/2016
Manfong Lee,Penjual Sate (Satay Seller),181170  ,90160,115920,Signed Lower Right,"40.16"" x 19.69""                                (102.00cm x 50.00cm)",,,1950s,Painting,Oil on masonite board,519,05/29/2016
Xiaobai Su,Kao Gong 23,12240  ,10300,18030,Signed on Reverse,"9.37"" x 19.84""                                (23.80cm x 50.40cm)",,,2008,Painting,"Oil , Chinese lacquer, linen on tile",520,05/29/2016
Ufan Lee,Dialogue 2008,21420  ,12880,25760,Signed and Dated,"22.64"" x 29.72""                                (57.50cm x 75.50cm)",,,2008,Works on Paper,Watercolor / Paper,521,05/29/2016
Yong-ik Cho,Work 78-514,84160  ,38640,51520,Unavailable,"46.06"" x 35.83""                                (117.00cm x 91.00cm)",,,1978,Painting,Acrylic / Canvas,522,05/29/2016
Motonao Takasaki,Work 1964,151790  ,51520,77280,Signed,"71.65"" x 72.05"" x 1.97""                                (182.00cm x 183.00cm x 5.00cm)",,,1964,Painting,"Acrylic on canvas, plywood",523,05/29/2016
Motonao Takasaki,APPARATUS,,51520,77280,Signed,"70.87"" x 70.87"" x 4.33""                                (180.00cm x 180.00cm x 11.00cm)",,,1972,Painting,"Lacquer , polyester and plywood",524,05/29/2016
Kumiko Imanaka,Swirl,,32200,57960,Signed and Dated,"36.54"" x 47.52"" x 2.05""                                (92.80cm x 120.70cm x 5.20cm)",,,1969,Mixed Media,Acrylic on aluminum laid on styrofoam,525,05/29/2016
Chin Hsiao,Curva,9180  ,7730,12880,Signed and Dated,"23.62"" x 27.56""                                (60.00cm x 70.00cm)",,,1961,Painting,Ink and acrylic / Canvas,526,05/29/2016
Chin Hsiao,Untitled,,3864,7730,Signed and Dated,"15.75"" x 8.66""                                (40.00cm x 22.00cm)",,,1963,Painting,Ink and acrylic / Canvas,527,05/29/2016
Horio Sadaharu,Work 68.B,73450  ,38640,77280,Inscribed and Signed,"51.26"" x 51.02"" x 9.06""                                (130.20cm x 129.60cm x 23.00cm)",,,1968,Painting,"Cloth , board and acrylic on canvas",528,05/29/2016
Horio Sadaharu,Failure to the Tableau Thought,53550  ,32200,57960,Signed and Dated,"35.83"" x 36.22"" x 5.51""                                (91.00cm x 92.00cm x 14.00cm)",,,1970,Sculpture,Cloth string and plywood,529,05/29/2016
Yuichi Inoue,KANZAN (COLD MOUNTAIN),,51520,77280,Artist's Seal,"57.80"" x 87.48""                                (146.80cm x 222.20cm)",,,1966,Works on Paper,Ink on Japanese paper,531,05/29/2016
Yuichi Inoue,Tsuki (Moon),61200  ,51520,77280,Artist's Seal,"72.95"" x 49.33""                                (185.30cm x 125.30cm)",,,,Works on Paper,Ink on Japanese paper,532,05/29/2016
Sadamasa Motonaga,Untitled,14540  ,9020,11590,Signed and Dated,"10.71"" x 9.45""                                (27.20cm x 24.00cm)",,,1963,Works on Paper,Watercolor and pigment / Paperboard,533,05/29/2016
Sadamasa Motonaga,Untitled,6120  ,4121,7730,Signed and Dated,"5.31"" x 3.94""                                (13.50cm x 10.00cm)",,,1966,Painting,Acrylic / Paper,534,05/29/2016
Sadamasa Motonaga,Sakaku Kara Sanbon,22950  ,19320,45080,Signed and Dated,"16.14"" x 12.60""                                (41.00cm x 32.00cm)",,,1981,Painting,Acrylic / Canvas,535,05/29/2016
Tsuyoshi Maekawa,Untitled,48960  ,41220,66980,Signed and Dated,"76.38"" x 44.09""                                (194.00cm x 112.00cm)",,,1992,Painting,Acrylic and cloth / Canvas,536,05/29/2016
Yozo Ukita,Untitled,6890  ,3864,7730,Signed and Dated,"33.54"" x 21.54""                                (85.20cm x 54.70cm)",,,1998,Painting,Acrylic / Canvas,537,05/29/2016
Shozo Shimamoto,Work,137100  ,115920,128800,Signed Lower Right,"12.60"" x 16.14""                                (32.00cm x 41.00cm)",,,1951,Mixed Media,Oil and glue / Canvas,538,05/29/2016
Takesada Matsutani,WAVE 97-4-23,19890  ,14170,25760,Signed and Dated,"19.69"" x 24.02""                                (50.00cm x 61.00cm)",,,1997,Works on Paper,Polyvinyl acetate adhesive and graphite pencil / Canvas,539,05/29/2016
Takesada Matsutani,ÎLE-2,8420  ,4121,7730,Inscribed,"10.63"" x 8.66""                                (27.00cm x 22.00cm)",,,1997,Works on Paper,Polyvinyl acetate adhesive and graphite pencil / Canvas,540,05/29/2016
Tsuruko Yamazaki,Work,,38640,64400,Signed and Dated,"63.78"" x 51.18""                                (162.00cm x 130.00cm)",,,2009,Painting,Oil / Canvas,541,05/29/2016
Atsuko Tanaka,Work,8420  ,6700,10560,Signed and Dated,"10.43"" x 7.48""                                (26.50cm x 19.00cm)",,,1988-2000,Works on Paper,Watercolor / Paper,542,05/29/2016
Senkichiro Nasaka,Untitled,,2576,6440,Signed and Dated,"7.01"" x 8.78""                                (17.80cm x 22.30cm)",,,1963,Mixed Media,Mixed Media / Paper,543,05/29/2016
Senkichiro Nasaka,Untitled,,3864,7730,Signed and Dated,"22.83"" x 12.99""                                (58.00cm x 33.00cm)",,,1962,Mixed Media,Mixed Media / Paper,544,05/29/2016
Yasuo Sumi,Magi 913,,30910,54100,Signed and Dated,"62.99"" x 51.18""                                (160.00cm x 130.00cm)",,,2008,Painting,Acrylic / Canvas,545,05/29/2016
Jiro Yoshihara,Untitled,8420  ,6440,12880,Signed Lower Right,"9.25"" x 13.46""                                (23.50cm x 34.20cm)",,,,Works on Paper,Pen and ink / Paper,546,05/29/2016
Jiro Yoshihara,Mermaid,4590  ,3864,7730,Signed Lower Right,"12.60"" x 9.65""                                (32.00cm x 24.50cm)",,,,Works on Paper,Pencil / Paper,547,05/29/2016
Jiro Yoshihara,Work,4590  ,3864,7730,Signed Lower Right,"7.09"" x 6.69""                                (18.00cm x 17.00cm)",,,,Works on Paper,Ink / Paper,548,05/29/2016
Sadamasa Motonaga,Untitled,7340  ,2576,6440,Signed and Dated,"19.21"" x 25.00""                                (48.80cm x 63.50cm)",,,1996,Works on Paper,Watercolor / Paper,549,05/29/2016
Horio Sadaharu,Untitled (A set of 5 works),6430  ,3864,7730,,,,,,Mixed Media,Mixed Media / Paper,550,05/29/2016
Takesada Matsutani,Book Object,3060  ,2576,6440,Signed on Reverse,"4.33"" x 7.28"" x 1.97""                                (11.00cm x 18.50cm x 5.00cm)",,,1995,Mixed Media,Polyvinyl acetate adhesive and graphite pencil on book,551,05/29/2016
Yan Cheng Wang,Une pourpre légère sur la vallée (A light vermillion over the valley),,77280,103040,Signed and Dated,"70.87"" x 59.06""                                (180.00cm x 150.00cm)",,,2006,Painting,Oil / Canvas,552,05/29/2016
Toshimitsu Imai,Waves,12240  ,10300,15460,Signed,"50.98"" x 34.92""                                (129.50cm x 88.70cm)",,,,Painting,Acrylic / Canvas,553,05/29/2016
Toshimitsu Imai,Wave,15300  ,12880,19320,Signed and Dated,"51.38"" x 76.30""                                (130.50cm x 193.80cm)",,,1992,Painting,Acrylic / Canvas,554,05/29/2016
Yasuo Sumi,Untitled,,12880,25760,Signed,"39.57"" x 25.98""                                (100.50cm x 66.00cm)",,,2008,Painting,Oil and lacquer / Canvas,555,05/29/2016
